CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXJPUS,FEDFUNDS,Fed_Gov_Curr_Expenditures,GDP,Global_Corn_Price,PCU2122212122210,INDPRO,Leading_Economic_Indicators,M1SL,M1V,M2SL,MICH_Inflation_Expectation,MORTGAGE30US,PPI_All_Commodities,PPI_Soybeans,Real_Gross_Private_Dom_Inv,THREEFYTP10,UNRATE,VIXCLS,Coincident_Economic_Indicator
6.0,0.003918875612324291,-3.219999999999999,0.06257681758618427,-0.2400000000000002,1982.626,0.04679500336876585,92.37751482,78.9,-0.43940000000000623,98.66687,-7.399999999999864,0.5099999999999998,0.07152626405094686,-0.10000000000000009,-1.2749999999999995,0.05855161787365182,-8.900000000000006,7.746000000000095,-0.5880000000000001,0.10000000000000053,4.98,2.21
5.099999999999994,0.006858622985507434,-0.48999999999999844,0.14295909728555833,-0.54,1982.626,0.04679500336876585,91.01215357,81.3,-1.0245000000000033,98.51558,1.400000000000091,0.5099999999999998,0.07681202496709272,-0.40000000000000036,-1.2880000000000003,0.03899082568807333,-10.899999999999991,7.746000000000095,-0.27049999999999996,0.2999999999999998,4.530000000000001,1.9
5.5,0.007726799220979297,2.7699999999999996,0.17177381143980597,-1.2199999999999998,2003.581,0.03427884446491514,87.54506652,76.9,-1.9274999999999949,98.43899,1.1000000000001364,0.20800000000000018,0.07758964352405506,-0.10000000000000009,-1.0750000000000002,0.04361132364192821,-14.0,-127.84900000000016,-0.10640000000000005,0.6000000000000005,-0.7199999999999989,1.58
6.100000000000023,0.008584423989644652,-0.6400000000000006,0.12414762594154549,-2.0599999999999996,2003.581,0.03427884446491514,85.07752309,80.6,-2.6740000000000066,98.41459,13.599999999999909,0.20800000000000018,0.07974505143145638,0.20000000000000018,-1.370000000000001,0.03951367781155035,-15.099999999999994,-127.84900000000016,-0.006299999999999972,0.2999999999999998,-1.009999999999998,1.55
5.5,0.009536286908549574,-6.069999999999997,0.15288978412382948,-2.56,2003.581,0.03427884446491514,83.16066599,81.1,-3.220700000000008,98.39322,23.600000000000136,0.20800000000000018,0.08418206965924813,0.10000000000000009,-1.1280000000000001,0.012705530642750373,-6.200000000000003,-127.84900000000016,0.1363000000000001,0.5,-0.4800000000000004,1.36
4.700000000000017,0.008422130604821998,-0.8000000000000007,0.15050706475832287,-2.77,2037.703,0.02712255522178597,90.75466954,80.3,-3.602099999999993,98.35278,35.40000000000009,-0.27199999999999847,0.08644089029941115,-0.3999999999999999,-1.0200000000000005,-0.002243829468960179,6.200000000000003,-154.9659999999999,0.04290000000000016,0.5999999999999996,0.8800000000000026,1.17
4.700000000000017,0.006670927188843212,-6.440000000000005,0.12293179395377862,-2.85,2037.703,0.02712255522178597,92.87903164,82.6,-3.4339999999999975,98.29589,50.0,-0.27199999999999847,0.08711987545407363,0.0,-1.0774999999999997,0.003762227238525151,10.600000000000009,-154.9659999999999,0.1157999999999999,0.8000000000000007,8.080000000000002,1.02
4.5,0.004148222873492147,-7.43,0.11020631020631022,-3.4499999999999997,2037.703,0.02712255522178597,89.74398849,85.3,-4.3078,98.25891,106.0,-0.27199999999999847,0.10203577021346733,-0.10000000000000009,-1.0945,-0.010393466963622644,-2.700000000000003,-154.9659999999999,0.17700000000000005,1.1,11.36,0.76
3.6999999999999886,0.0018620199885681643,-11.500000000000004,0.11997820385384617,-4.02,2045.404,0.021533778521205527,86.26773913,85.6,-4.234899999999996,98.30439,67.0,-0.4599999999999991,0.09609381417892071,-2.2,-1.1775000000000002,-0.037666174298375155,-4.1000000000000085,-274.98,0.1703,1.4,9.930000000000003,0.5
3.3000000000000114,0.0013571805222982736,-14.149999999999999,0.12288812685654382,-4.42,2045.404,0.021533778521205527,89.88255424,83.4,-4.7744,98.45556,78.59999999999991,-0.4599999999999991,0.10255517078868093,-2.5,-1.0869999999999997,-0.038518518518518396,-4.3999999999999915,-274.98,0.6337,1.6,-5.809999999999999,0.21
2.8000000000000114,0.0018733058236504174,-6.759999999999998,0.13711466994626087,-4.58,2045.404,0.021533778521205527,92.31151517,81.5,-4.4938999999999965,98.69349,94.60000000000014,-0.4599999999999991,0.10330964467005077,-0.9999999999999998,-0.3169999999999993,-0.05947136563876654,-10.5,-274.98,0.9030000000000001,1.8000000000000003,-3.0500000000000007,0.01
2.0999999999999943,0.003291542802981162,-8.91,0.13723465477060204,-4.25,2091.469,0.029919970247074712,91.96696059,85.2,-3.4274000000000058,98.9692,94.0,-0.44899999999999984,0.09614727576019466,-1.1,-0.03500000000000014,-0.08214285714285718,-8.299999999999997,-96.89800000000014,0.67,1.5,-0.9299999999999997,0.05
2.0,0.00412240095502292,-5.57,0.14977540707467707,-3.75,2091.469,0.029919970247074712,90.72819384,89.3,-2.827299999999994,99.23076,89.39999999999986,-0.44899999999999984,0.09359605911330027,-0.6999999999999997,-0.15749999999999975,-0.06550218340611358,-1.2000000000000028,-96.89800000000014,0.6357999999999999,1.5,-6.760000000000002,-0.06
2.4000000000000057,0.00865571302719026,-0.16000000000000014,0.07864657735033442,-3.5799999999999996,2091.469,0.029919970247074712,89.85794911,88.1,-1.9320000000000022,99.42764,84.39999999999986,-0.44899999999999984,0.08343848580441637,-0.09999999999999964,0.06200000000000028,-0.04488594554819714,0.5,-96.89800000000014,0.7917999999999998,1.4000000000000004,-11.240000000000002,-0.05
2.9000000000000057,0.01085398841675933,-1.1600000000000001,0.056563076119168665,-3.05,2130.186,0.02721577507312012,87.10664777,89.6,-1.1876999999999924,99.5098,70.20000000000005,-0.3089999999999993,0.06999746879806845,-0.30000000000000027,-0.09249999999999936,-0.04105571847507328,5.0,-63.71300000000019,0.36040000000000005,1.5,-3.5700000000000003,-0.05
2.1999999999999886,0.013245644204715967,-3.0199999999999996,0.03783269252305055,-2.46,2130.186,0.02721577507312012,90.33130502,92.2,-0.3259000000000043,99.45938,70.79999999999995,-0.3089999999999993,0.07568673290473416,-0.5,-0.3389999999999995,-0.04385964912280704,4.900000000000006,-63.71300000000019,0.1866000000000001,1.5,-2.66,-0.04
1.9000000000000057,0.01279928469715541,0.41999999999999815,0.007679119784227195,-2.22,2130.186,0.02721577507312012,93.16980013,94.7,0.8924999999999983,99.28414,67.09999999999991,-0.3089999999999993,0.07209819271286366,-0.2999999999999998,-0.5099999999999998,-0.03394833948339482,5.400000000000006,-63.71300000000019,0.09699999999999998,1.2999999999999998,6.34,0.12
2.5999999999999943,0.011068059574607325,0.3200000000000003,-0.053004861772255496,-2.04,2148.447,0.03642378482018338,99.70000268,93.9,1.4084000000000003,99.03129,60.19999999999982,0.10099999999999909,0.07412461083137956,0.0,-0.6425000000000001,-0.016491754122938684,10.799999999999997,-15.42599999999993,0.06099999999999994,1.2000000000000002,10.41,0.18
3.0999999999999943,0.008432507599767103,2.3200000000000003,-0.019562402461551165,-1.91,2148.447,0.03642378482018338,109.8910018,93.1,1.393500000000003,98.76104,36.899999999999864,0.10099999999999909,0.07530741617658299,-0.10000000000000009,-0.6600000000000001,-0.014242878560719707,12.0,-15.42599999999993,-0.08699999999999997,0.7999999999999998,7.719999999999999,0.35
2.700000000000017,0.006125181390352008,7.149999999999999,0.02079334523023313,-1.3199999999999998,2148.447,0.03642378482018338,113.9414542,95.6,1.9624000000000024,98.51003,-9.600000000000136,0.10099999999999909,0.057512527110911815,-0.2999999999999998,-0.7249999999999996,-0.0075018754688672695,19.400000000000006,-15.42599999999993,-0.42790000000000006,0.7000000000000002,7.759999999999998,0.44
3.5999999999999943,0.005123710107972412,5.98,0.020205989565790228,-0.7400000000000002,2184.697,0.037612618211307014,109.6468099,94.8,1.9936999999999898,98.31223,38.299999999999955,0.045999999999999375,0.06807067508572051,1.5,-0.5049999999999999,0.022256331542593877,17.299999999999997,97.19200000000001,-0.1775,0.40000000000000036,-2.4200000000000017,0.73
4.0,0.00400355166563604,7.41,-0.00651609007077214,-0.7499999999999998,2184.697,0.037612618211307014,108.6464294,94.9,3.0087000000000046,98.18129,38.59999999999991,0.045999999999999375,0.06872584002378823,2.0,-0.5900000000000007,0.025423728813559254,21.200000000000003,97.19200000000001,-0.2753000000000001,0.40000000000000036,3.66,0.85
4.400000000000006,0.004011275791002911,11.25,-0.04468564755646098,-0.5800000000000001,2184.697,0.037612618211307014,107.0126485,96.8,2.538800000000009,98.0932,37.0,0.045999999999999375,0.06224005300158275,0.7,-1.0175,0.0374707259953162,21.80000000000001,97.19200000000001,-0.7187000000000001,0.2999999999999998,4.82,0.91
4.900000000000006,0.0039401970885011295,13.799999999999997,-0.10453460620525057,-0.49,2220.262,0.036224695136087615,105.8442561,104.1,2.673500000000004,98.02883,36.59999999999991,-0.002000000000000668,0.06426358152582456,0.6000000000000001,-1.0814999999999992,0.052918287937743225,18.799999999999997,50.39400000000023,-0.558,0.09999999999999964,10.080000000000002,1.09
5.599999999999994,0.005279979945476798,14.979999999999997,-0.10703722811425609,-0.48,2220.262,0.036224695136087615,106.14108,109.7,2.7926999999999964,97.99784,47.600000000000136,-0.002000000000000668,0.06516030200240741,0.6000000000000001,-1.0499999999999998,0.07165109034267902,23.60000000000001,50.39400000000023,-0.6541999999999999,0.20000000000000018,8.04,1.05
5.400000000000006,0.007660177984196492,4.93,-0.09441263243565345,-0.48,2220.262,0.036224695136087615,105.1318789,103.8,1.8741000000000128,98.02911,46.0,-0.002000000000000668,0.0666399767069441,0.3999999999999999,-1.2690000000000001,0.0878274268104775,20.89999999999999,50.39400000000023,-0.8343999999999999,0.20000000000000018,11.75,0.97
3.8999999999999773,0.009125428237787059,-1.2300000000000004,-0.08317402275997754,-0.49,2299.919,0.039063840418242624,105.3380934,96.8,0.8803999999999945,98.1471,63.09999999999991,-0.21799999999999997,0.07340684936492359,-0.3999999999999999,-1.1725000000000003,0.04587155963302747,27.200000000000003,28.55300000000034,-0.6642000000000001,0.09999999999999964,-0.6999999999999993,1.0
3.4000000000000057,0.010353363118730252,4.189999999999998,-0.07127125429796055,-0.49,2299.919,0.039063840418242624,107.9064007,103.1,0.46520000000001005,98.34695,79.5,-0.21799999999999997,0.07929004799420447,-0.7000000000000002,-1.322,0.04510703363914348,28.19999999999999,28.55300000000034,-0.9229000000000002,0.2999999999999998,-0.5100000000000016,0.91
3.5,0.0105127427184466,3.3599999999999994,-0.04024196820478787,-0.53,2299.919,0.039063840418242624,107.0253026,106.3,-0.15399999999999636,98.60476,87.70000000000005,-0.21799999999999997,0.08104209862075185,-0.6000000000000001,-1.42,0.0542398777692894,21.799999999999997,28.55300000000034,-0.6877000000000001,0.5,-5.879999999999999,0.85
3.6999999999999886,0.010666086199390579,3.539999999999999,0.006758476046542006,-0.72,2309.622,0.05304323363716801,97.67066497,103.2,0.3432999999999993,98.90762,88.40000000000009,-0.2579999999999991,0.0811579681880803,-0.9000000000000001,-0.8525,0.049542682926829285,4.200000000000003,115.65499999999975,0.0532999999999999,0.40000000000000036,-12.540000000000003,0.94
4.0,0.009795985057223566,2.7900000000000027,-0.0027761891664956906,-0.71,2309.622,0.05304323363716801,100.3495782,106.6,0.24280000000000257,99.2458,109.30000000000018,-0.2579999999999991,0.08331557639036857,-0.10000000000000009,-0.0259999999999998,0.049429657794676896,-3.8000000000000114,115.65499999999975,0.27479999999999993,0.39999999999999947,-14.010000000000002,0.95
4.299999999999983,0.008171160437168146,-1.3999999999999986,-0.05185087299096458,-0.74,2309.622,0.05304323363716801,103.2384553,113.1,0.7446000000000055,99.60869,101.10000000000014,-0.2579999999999991,0.0736916548797737,0.2999999999999998,0.054999999999999716,0.04686318972033243,5.299999999999997,115.65499999999975,0.239,0.39999999999999947,-16.97,1.02
3.700000000000017,0.006565652881227457,2.0599999999999987,-0.11631455958796333,-0.74,2344.18,0.06425939568589345,104.2059516,111.5,1.106100000000012,99.97696,93.79999999999995,-0.08399999999999963,0.06371482702968234,0.10000000000000009,-0.16049999999999986,0.04579579579579596,32.5,200.1819999999998,0.27649999999999997,0.2999999999999998,-15.04,1.13
3.5,0.00572559194648381,3.4599999999999973,-0.10221472040086665,-0.3400000000000001,2344.18,0.06425939568589345,108.1004849,114.4,1.2317999999999927,100.3207,89.5,-0.08399999999999963,0.055385524988696755,0.30000000000000027,-0.1354999999999995,0.04357625845229163,35.400000000000006,200.1819999999998,0.046499999999999986,-0.10000000000000053,-11.18,1.32
3.6999999999999886,0.006211851520894651,1.2999999999999972,-0.1161276403057826,-0.26,2344.18,0.06425939568589345,111.9922096,120.1,1.782599999999988,100.6097,86.0,-0.08399999999999963,0.05116077616077619,0.10000000000000009,-0.17149999999999999,0.04966139954853266,38.79999999999998,200.1819999999998,0.25439999999999996,-0.2999999999999998,-10.310000000000002,1.52
3.700000000000017,0.0077132973809168615,-0.3500000000000014,-0.10558439007967668,-0.24,2381.04,0.06705829152321385,116.2455883,125.6,1.1899000000000086,100.8281,78.70000000000005,-0.006000000000000227,0.04666988250697712,0.20000000000000018,-0.20350000000000001,0.04508499630450835,48.500000000000014,185.67499999999973,0.10470000000000002,-0.09999999999999964,-14.540000000000003,1.49
3.0999999999999943,0.009395477094082505,-0.6799999999999997,-0.10583394342468533,-0.25,2381.04,0.06705829152321385,122.9324291,121.0,1.649000000000001,100.959,83.20000000000005,-0.006000000000000227,0.04684370024140949,-0.10000000000000009,-0.20750000000000046,0.032703488372092915,46.599999999999994,185.67499999999973,0.17710000000000004,-0.3000000000000007,-15.079999999999998,1.71
3.1999999999999886,0.014447855352465844,4.609999999999999,-0.0857000214039415,-0.25,2381.04,0.06705829152321385,128.4601949,119.2,1.5361999999999938,101.0171,89.40000000000009,-0.006000000000000227,0.04925444433070614,-0.20000000000000018,-0.2999999999999998,0.013456090651558172,65.0,185.67499999999973,-0.005099999999999993,-0.10000000000000053,-12.41,1.88
4.200000000000017,0.014575235980011092,11.220000000000002,-0.10207795457388846,-0.26,2400.4,0.07072090061793923,133.4394997,122.9,2.4646000000000043,101.0155,82.79999999999995,0.13299999999999912,0.04956940394656528,0.8000000000000003,0.01750000000000007,0.058479532163742576,60.400000000000006,270.0149999999999,0.3953,-0.40000000000000036,-4.02,2.15
5.299999999999983,0.014748939663428606,10.34,-0.044067301489412625,-0.26,2400.4,0.07072090061793923,129.2852157,112.8,3.1845,100.9738,64.5,0.13299999999999912,0.05181816656318694,1.2999999999999998,0.7859999999999996,0.07388441843452842,68.80000000000001,270.0149999999999,0.7565000000000001,-0.5,-3.969999999999999,2.33
5.800000000000011,0.01472333081652466,6.770000000000003,-0.0751752121258461,-0.18999999999999995,2400.4,0.07072090061793923,123.278751,114.2,2.3455000000000013,100.901,61.700000000000045,0.13299999999999912,0.045780520346897946,1.1999999999999997,1.0574999999999992,0.06666666666666665,46.400000000000006,270.0149999999999,0.5417,-0.7000000000000002,-5.18,2.47
5.400000000000006,0.012084772787669396,13.16,-0.07758284429763507,0.25,2428.795,0.0638591802013182,104.4944888,119.8,2.563299999999998,100.8032,53.299999999999955,0.15700000000000003,0.0399821271947971,1.3,0.42349999999999977,0.07044299201161963,51.69999999999999,227.0340000000001,-0.06379999999999986,-0.7000000000000002,-4.169999999999998,2.52
4.699999999999989,0.009695481787329596,10.469999999999995,-0.07103131187066802,0.3999999999999999,2428.795,0.0638591802013182,104.0931375,118.1,2.8367999999999967,100.695,57.899999999999864,0.15700000000000003,0.03438893259900344,0.2999999999999998,-0.3965000000000005,0.07246376811594213,2.5,227.0340000000001,-0.3246,-0.6999999999999993,-3.34,2.59
4.700000000000017,0.008412648879180473,20.37,-0.041015430562468924,0.6000000000000001,2428.795,0.0638591802013182,97.72690527,120.2,2.3533999999999935,100.6008,65.29999999999995,0.15700000000000003,0.04487221709919642,0.0,-0.3935000000000004,0.06642599277978323,-8.799999999999997,227.0340000000001,-0.08600000000000008,-0.6999999999999993,-9.379999999999999,2.66
5.900000000000006,0.007671974727612607,22.540000000000003,-0.00650213790526788,0.75,2476.05,0.06413226240660852,93.41514847,124.1,3.0645999999999987,100.537,64.5,0.08999999999999986,0.051075268817204256,0.5,-0.22949999999999982,0.07681263460157917,-40.89999999999999,199.64699999999993,-0.3555999999999999,-0.5,0.16999999999999815,2.63
6.699999999999989,0.007664747280869966,18.83,-0.041022796661917216,0.9299999999999999,2476.05,0.06413226240660852,93.75851034,129.1,2.6750000000000114,100.5113,75.10000000000014,0.08999999999999986,0.05448913347942863,0.09999999999999964,-0.20249999999999968,0.08999280057595382,-45.60000000000001,199.64699999999993,-0.26859999999999995,-0.39999999999999947,-3.08,2.62
6.199999999999989,0.007454062908735404,10.850000000000001,-0.0364523420860462,1.1800000000000002,2476.05,0.06413226240660852,95.60852041,130.8,3.368300000000005,100.4995,69.79999999999995,0.08999999999999986,0.05785110345623257,0.3999999999999999,-0.12400000000000055,0.07670250896057329,-39.89999999999999,199.64699999999993,-0.2955,-0.2999999999999998,-5.02,2.58
5.299999999999983,0.00919506907330847,15.090000000000003,-0.0275481445583593,1.2799999999999998,2548.019,0.07077139689554546,96.03875875,125.8,3.5516999999999967,100.4692,61.09999999999991,0.2789999999999999,0.057443831783392296,0.19999999999999973,-0.002500000000000391,0.06718528995756712,-49.20000000000002,271.1210000000001,-0.33719999999999994,-0.40000000000000036,-3.8099999999999987,2.61
5.700000000000017,0.011203327275792985,15.670000000000002,-0.016528151125798418,1.49,2548.019,0.07077139689554546,94.35939361,124.5,3.6713999999999913,100.4142,49.69999999999982,0.2789999999999999,0.05209099978738374,0.2999999999999998,-0.007499999999999396,0.06685432793807178,-52.3,271.1210000000001,-0.17190000000000005,-0.1999999999999993,-2.4700000000000006,2.59
6.0,0.016377952755905367,19.560000000000002,-0.030053769041532785,1.63,2548.019,0.07077139689554546,100.0140111,131.0,3.8977000000000004,100.3446,42.200000000000045,0.2789999999999999,0.04744638298564241,0.30000000000000027,0.48299999999999965,0.07407407407407396,-50.19999999999999,271.1210000000001,0.0030000000000000027,-0.5999999999999996,-2.719999999999999,2.67
6.299999999999983,0.01472866803988393,11.89,-0.00429657938397876,1.79,2578.686,0.06685819935332948,96.47087177,126.3,3.73899999999999,100.2931,25.600000000000136,0.3800000000000008,0.04275423181289573,0.09999999999999964,0.025000000000000355,0.07044198895027609,-63.0,135.71799999999985,-0.5962999999999999,-0.39999999999999947,-1.8800000000000008,2.62
5.400000000000006,0.01523942970401393,12.18,-0.04991944369462298,2.0,2578.686,0.06685819935332948,95.36481241,126.2,3.140599999999992,100.2827,32.700000000000045,0.3800000000000008,0.03273719308881473,-0.09999999999999964,-0.5499999999999998,0.05108991825613085,-70.7,135.71799999999985,-0.7445,-0.5,-2.210000000000001,2.63
4.799999999999983,0.014574215847026784,19.71,-0.006271962251925167,2.01,2578.686,0.06685819935332948,97.61527679,124.9,4.283200000000008,100.3113,37.399999999999864,0.3800000000000008,0.0375249182680808,-0.09999999999999964,-0.7054999999999998,0.04823369565217406,-38.400000000000006,135.71799999999985,-0.7381,-0.5999999999999996,-2.3000000000000007,2.7
5.800000000000011,0.012103454891086551,16.990000000000002,0.022526454508683624,1.9999999999999998,2617.33,0.06804665661734388,105.6642871,125.4,3.2894999999999897,100.3567,28.200000000000045,0.45899999999999963,0.04027497095937482,0.0,-0.36099999999999977,0.060379918588873815,-35.39999999999999,130.4340000000002,-0.5392,-0.5,-3.75,2.75
6.900000000000006,0.010482541542455648,26.4,0.0033826823444707,2.0700000000000003,2617.33,0.06804665661734388,99.28663643,131.6,3.5283000000000015,100.4218,23.5,0.45899999999999963,0.041137134345387016,0.30000000000000027,-0.04749999999999943,0.06486486486486487,10.100000000000009,130.4340000000002,-0.4432999999999999,-0.5,-2.6899999999999995,2.82
9.0,0.00959505240899472,16.64999999999999,0.010424236132738018,2.01,2617.33,0.06804665661734388,97.07076837,132.9,1.5411000000000001,100.5187,16.09999999999991,0.45899999999999963,0.04081761303642062,1.5,0.020000000000000462,0.09817197020988488,-2.799999999999997,130.4340000000002,-0.23409999999999997,-0.40000000000000036,-1.42,2.77
8.299999999999983,0.0064241154876922835,8.019999999999996,0.05594598445536314,2.0199999999999996,2649.819,0.0636206901231191,101.5512461,138.6,1.8716000000000008,100.6568,14.200000000000045,0.548,0.04162678675097675,1.4999999999999996,0.34250000000000025,0.10799999999999987,4.299999999999997,163.7750000000001,-0.10599999999999998,-0.5,-0.9499999999999993,2.76
6.400000000000006,0.005157955390958646,8.170000000000002,0.13137661295714387,2.0700000000000003,2649.819,0.0636206901231191,95.97970643,138.0,2.700099999999992,100.8225,1.8999999999998636,0.548,0.039876246132691584,0.5,0.5999999999999996,0.08124174372523107,12.0,163.7750000000001,-0.24729999999999996,-0.40000000000000036,-1.1799999999999997,2.84
6.400000000000006,0.002409906776123405,17.700000000000003,0.14114136214201567,2.0,2649.819,0.0636206901231191,102.6760522,154.1,2.430800000000005,100.9799,-1.7000000000000455,0.548,0.0410700652820839,0.10000000000000009,0.5200000000000005,0.08521970705725712,6.6000000000000085,163.7750000000001,-0.25649999999999995,-0.5,-1.2199999999999989,2.92
7.700000000000017,0.004003153663357573,19.61,0.11743160991281298,2.0100000000000002,2728.184,0.06515668247738793,102.7904075,157.5,2.248499999999993,101.101,12.400000000000091,0.5310000000000006,0.0466651101253015,0.10000000000000009,0.4349999999999996,0.08880053015241884,3.700000000000003,129.96799999999985,-0.16660000000000008,-0.5999999999999996,0.129999999999999,3.02
7.0,0.0037162180844887427,9.619999999999997,0.12307792611613211,1.9900000000000002,2728.184,0.06515668247738793,106.9365021,162.7,1.5978000000000065,101.1772,7.300000000000182,0.5310000000000006,0.04909215271732381,0.10000000000000009,0.625,0.06728232189973626,5.0,129.96799999999985,-0.22330000000000005,-0.6000000000000005,0.2599999999999998,3.07
6.599999999999994,0.006881504785097636,10.939999999999998,0.11423260425057324,1.96,2728.184,0.06515668247738793,104.9520804,159.3,1.9568000000000012,101.2034,12.299999999999955,0.5310000000000006,0.04983001909374574,-0.20000000000000018,0.3959999999999999,0.05530253741054003,-17.0,129.96799999999985,-0.17159999999999997,-0.5,-2.629999999999999,3.16
7.0,0.0049192886456908,22.599999999999994,0.09212929851137464,2.0,2749.085,0.0642877129902708,107.9103474,173.4,2.0478999999999985,101.1768,23.0,0.5120000000000005,0.05331557180253732,0.0,0.6524999999999999,0.06000000000000005,-10.300000000000011,149.33899999999994,0.0837,-0.5,-3.7200000000000006,3.17
7.700000000000017,0.003980419169175908,19.340000000000003,0.04817491420797215,1.9400000000000004,2749.085,0.0642877129902708,110.6246821,207.7,1.9823000000000093,101.1195,21.200000000000045,0.5120000000000005,0.05153476588447914,0.7999999999999998,0.8775000000000004,0.07453013609850934,-9.600000000000009,149.33899999999994,0.20540000000000003,-0.5,3.150000000000002,3.16
8.100000000000023,0.0009057381494739225,17.309999999999995,0.054049422347060005,1.9500000000000002,2749.085,0.0642877129902708,109.6123566,177.8,1.8914999999999935,101.0672,-4.699999999999818,0.5120000000000005,0.05212272126410267,0.09999999999999964,1.1000000000000005,0.07647440051847032,-19.299999999999997,149.33899999999994,0.26370000000000005,-0.40000000000000036,1.040000000000001,3.07
8.0,0.0003305391038597172,13.850000000000001,0.03406324947411199,1.9800000000000004,2775.712,0.055357667050506265,114.3056102,184.6,2.135400000000004,101.0372,3.400000000000091,0.5689999999999991,0.053369841221280634,0.20000000000000018,1.0675,0.06717850287907878,-19.700000000000003,102.48299999999972,0.040999999999999925,-0.2999999999999998,3.379999999999999,2.98
7.700000000000017,-0.0010996273184260552,1.75,0.04807877513315906,1.75,2775.712,0.055357667050506265,115.2772893,186.7,2.246300000000005,101.0487,-5.399999999999864,0.5689999999999991,0.0527990015524642,0.6999999999999997,0.7039999999999997,0.06535532994923865,-18.5,102.48299999999972,0.0693999999999999,-0.20000000000000018,-0.28999999999999915,2.93
4.0,-0.0011225292155851996,-3.309999999999995,0.053717219886816325,1.63,2775.712,0.055357667050506265,120.2698946,178.5,3.9482,101.1075,-14.199999999999818,0.5689999999999991,0.05146646881577155,-1.1999999999999997,0.6284999999999998,0.019728729963008673,-6.200000000000003,102.48299999999972,-0.11429999999999996,-0.5,0.0600000000000005,3.03
2.8000000000000114,-0.0007817674459006385,-1.0799999999999983,0.03255474794482094,1.4700000000000002,2789.906,0.05368846048889675,142.2624107,165.5,2.6817999999999955,101.1949,-6.2000000000000455,0.5679999999999996,0.05342994004760038,-1.4999999999999996,0.29249999999999954,-0.024067388688327362,3.299999999999997,-39.121999999999844,-0.20910000000000006,-0.5999999999999996,-4.220000000000001,2.98
3.9000000000000057,-0.0022928053723363373,5.640000000000001,-0.009569316439493769,1.25,2789.906,0.05368846048889675,164.1064013,185.2,1.5947000000000031,101.2988,-5.2999999999999545,0.5679999999999996,0.05610818933132977,-0.2999999999999998,-0.08999999999999986,0.005497861942577842,11.399999999999991,-39.121999999999844,-0.23840000000000006,-0.5,-1.1500000000000004,2.87
5.0,-0.002189160930556877,-0.21000000000000085,-0.009626523991944413,1.08,2789.906,0.05368846048889675,160.7207348,186.9,2.140199999999993,101.41,-7.7000000000000455,0.5679999999999996,0.058321734835899974,-0.20000000000000018,-0.13700000000000045,0.01595092024539868,8.0,-39.121999999999844,-0.026499999999999968,-0.5,-0.5099999999999998,2.9
4.1370000000000005,-0.002788844621513964,-9.689999999999998,0.04304462689069055,0.96,2869.326,0.045333020568917526,165.160019,179.7,1.627600000000001,101.5179,-7.7999999999999545,0.5469999999999988,0.05729964457266923,0.0,0.07250000000000068,-0.0018259281801583649,12.100000000000009,-99.19200000000001,0.02290000000000003,-0.10000000000000053,-2.5299999999999994,2.76
4.825999999999993,-0.001357275379133993,0.4100000000000037,0.022435081608502383,0.7699999999999996,2869.326,0.045333020568917526,177.3848855,194.7,2.5478999999999985,101.6232,-15.400000000000091,0.5469999999999988,0.05581898467830371,0.0,0.03249999999999975,0.030902348578492056,26.39999999999999,-99.19200000000001,-0.14179999999999993,-0.2999999999999998,3.08,2.76
5.588000000000022,-0.001518049443473335,-0.3100000000000023,-0.00015199878400973255,0.6699999999999999,2869.326,0.045333020568917526,169.5832697,191.3,2.5039000000000016,101.7319,-16.700000000000045,0.5469999999999988,0.058584335122506825,0.0,-0.16800000000000015,0.043773119605425626,20.5,-99.19200000000001,-0.21230000000000004,-0.2999999999999998,3.25,2.71
5.204000000000008,-0.0003402966069133706,-6.019999999999996,0.015912607061454587,0.45999999999999996,2905.202,0.047163382732910764,152.6305668,198.8,2.889700000000005,101.8351,-3.400000000000091,0.5119999999999987,0.06341083219364418,0.0,-0.32750000000000057,0.04321363359707853,26.80000000000001,-55.55399999999963,-0.2661,-0.20000000000000018,2.630000000000001,2.61
5.454999999999984,-0.001350668745744854,-7.400000000000006,0.0809334152404122,0.3099999999999996,2905.202,0.047163382732910764,160.1391589,196.1,2.9194999999999993,101.9135,-6.2999999999999545,0.5119999999999987,0.06441992683894293,-0.7000000000000002,-0.3355000000000006,0.04523522316043427,27.200000000000003,-55.55399999999963,-0.11180000000000001,-0.1999999999999993,-3.3900000000000006,2.64
5.4339999999999975,-0.001896792496398847,-3.469999999999999,0.07034740613802759,0.2599999999999998,2905.202,0.047163382732910764,164.5372645,191.9,2.6149000000000058,101.9542,-7.2000000000000455,0.5119999999999987,0.06336104252801378,0.10000000000000009,-0.024500000000000632,0.04635761589403975,35.2,-55.55399999999963,-0.007299999999999973,0.0,3.1500000000000004,2.52
4.703000000000003,-0.003013093460981109,3.6400000000000006,0.04878559438148966,0.019999999999999574,2945.721,0.050030251933138814,147.2164013,192.4,2.5202000000000027,101.9427,-0.6000000000001364,0.4690000000000012,0.06138274545111311,0.19999999999999973,-0.0674999999999999,0.049760191846522694,42.0,-77.0630000000001,-0.07069999999999999,0.0,8.57,2.45
